,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
3366,DK from watch list just over lien with volume of 27% of full day average  ,"['dk', 'watch', 'list', 'over', 'lien', 'volume', '27', '%', 'full', 'day', 'average']","  (0, 39)	0.32728874221828375
  (0, 491)	0.38282201271216226
  (0, 365)	0.3709233665084201
  (0, 490)	0.30890087073848443
  (0, 192)	0.29111815356881143
  (0, 1167)	0.29032817123144483
  (0, 489)	0.289549721895631
  (0, 364)	0.20220632056624124
  (0, 652)	0.2823329378767538
  (0, 1164)	0.23122682532989206
  (0, 1152)	0.21153911215188864
  (0, 823)	0.20403995105933703",15,11,14,11,6,3.8666666666666667,3.8181818181818183,74,1,0,1
2547,"EXAS nice pattern, maybe trying to break out of this handle or wedge   ","['exas', 'nice', 'pattern', ',', 'maybe', 'trying', 'break', 'out', 'handle', 'wedge']","  (0, 1175)	0.42047427844738905
  (0, 1119)	0.33689182291637654
  (0, 697)	0.36122747079828765
  (0, 834)	0.3323844169344056
  (0, 540)	0.36680953762392815
  (0, 242)	0.3774876321975413
  (0, 753)	0.2580910413227298
  (0, 821)	0.23156402482810756
  (0, 241)	0.26732295445106524",13,10,13,10,5,4.3076923076923075,4.6,71,1,0,1
5307,"RT @Spencerjakab: ""A lot of advice for surviving a falling stock market will sound familiar to backwoods hikers whoâ€™ve had grizzly encounteâ€¦","['rt', '@spencerjakab', ':', '""', 'lot', 'advice', 'surviving', 'falling', 'stock', 'market', 'sound', 'familiar', 'backwoods', 'hiker', 'whoâ', '€', '™', 'grizzly', 'encounteâ', '€', '¦']","  (0, 938)	0.3340121642951784
  (0, 451)	0.4348339663216411
  (0, 1018)	0.46473397981621806
  (0, 671)	0.3846171494681227
  (0, 1043)	0.44810886451429793
  (0, 1042)	0.2514198762220556
  (0, 688)	0.26727095532292355",22,21,22,20,6,5.590909090909091,4.9523809523809526,144,3,0,1
276,NX was largest watch list gainer new buy on Friday and biggest mover today so protect gains  ,"['nx', 'largest', 'watch', 'list', 'gainer', 'new', 'buy', 'on', 'friday', 'biggest', 'mover', 'today', 'protect', 'gain']","  (0, 225)	0.33526022237373587
  (0, 629)	0.3464788096459651
  (0, 496)	0.2737346644967316
  (0, 787)	0.36094208414997064
  (0, 772)	0.36094208414997064
  (0, 1167)	0.2737346644967316
  (0, 742)	0.21825586399974797
  (0, 652)	0.2661963931996802
  (0, 1092)	0.19252497715605535
  (0, 487)	0.29449054138259506
  (0, 256)	0.2200025727749584
  (0, 1164)	0.21801121532868675
  (0, 783)	0.1375376264614954",17,14,17,14,4,4.411764705882353,4.714285714285714,93,0,0,1
558,AON Continuation on good volume  ,"['aon', 'continuation', 'on', 'good', 'volume']","  (0, 316)	0.439747367689176
  (0, 789)	0.4755135173383363
  (0, 788)	0.4597317269466209
  (0, 522)	0.439747367689176
  (0, 521)	0.27627813350883185
  (0, 1152)	0.2596119971875921
  (0, 783)	0.17902553770126897",5,5,5,5,1,5.4,5.4,33,0,0,1
1494,MT (really) ugly today; downside volume with nobody making doji accumulation attempts. 65 min  ,"['mt', '(', 'really', ')', 'ugly', 'today', ';', 'downside', 'volume', 'nobody', 'making', 'doji', 'accumulation', 'attempt', '.', '65', 'min']","  (0, 394)	0.36563129489157065
  (0, 138)	0.4069393129224319
  (0, 1125)	0.4069393129224319
  (0, 680)	0.3332569937819392
  (0, 705)	0.33058966308041726
  (0, 1092)	0.21446050409203374
  (0, 93)	0.34211806946703965
  (0, 911)	0.31994658305996515
  (0, 1152)	0.22217313264466007",14,17,14,17,1,5.714285714285714,4.411764705882353,95,4,1,-1
4484,CAT Once she loses 86.50 ookout Below!!! Straight to 80 imo...,"['cat', 'loses', '86.50', 'ookout', '!', '!', '!', 'straight', '80', 'going', '...']","  (0, 1049)	0.4949925767481876
  (0, 274)	0.40762494176513975
  (0, 108)	0.4131526711269989
  (0, 114)	0.47896528368795865
  (0, 73)	0.2998907184008034
  (0, 518)	0.3143038978354315",11,11,11,9,3,4.7272727272727275,3.6363636363636362,62,7,1,-1
513,JNP - added to long,"['jnp', '-', 'added', 'long']","  (0, 144)	0.8111343132273936
  (0, 659)	0.5848599198997351",5,4,5,4,1,3.0,3.25,19,1,0,1
1642,user: AAP Ok... this action makes no sense. >>>> Yes it make Sense : ook  Daily Volume since 3 days ...,"['user', ':', 'aap', 'ok', '...', 'action', 'make', 'no', 'sense', '.', '>', '>', '>', 'yes', 'make', 'sense', ':', 'ook', 'daily', 'volume', 'since', '3', 'day', '...']","  (0, 1215)	0.3176173872626801
  (0, 803)	0.3253580834694719
  (0, 781)	0.3381353644291077
  (0, 764)	0.22101768965735014
  (0, 1001)	0.24340372998707488
  (0, 679)	0.5158978137392113
  (0, 360)	0.24983544137633043
  (0, 364)	0.18061656821243577
  (0, 140)	0.2749371579867904
  (0, 1152)	0.18895288917075778
  (0, 1134)	0.23513949037214657
  (0, 128)	0.13689366136200437
  (0, 1133)	0.15593863189076312",21,24,21,18,3,3.9047619047619047,3.0416666666666665,103,13,1,-1
2637,NFX Has that I wanna be a 200 stock feel,"['nfx', 'want', '200', 'stock', 'feel']","  (0, 464)	0.5780279000191595
  (0, 750)	0.3998274589018223
  (0, 27)	0.46673601902148476
  (0, 1042)	0.309447260353973
  (0, 1162)	0.43865890110078554",10,5,10,5,5,3.1,3.8,40,0,1,1
5614,"Sensex, Nifty Likely To Have A Positive Opening
https://t.co/BGz6STkkhU","['sensex', ',', 'nifty', 'likely', 'positive', 'opening', 'https://t.co/bgz6stkkhu']","  (0, 971)	0.3976999724170056
  (0, 757)	0.3976999724170056
  (0, 970)	0.30326516859064784
  (0, 756)	0.2720258706867175
  (0, 968)	0.2674451493476224
  (0, 578)	0.17349204565358992
  (0, 577)	0.17325067199867733
  (0, 810)	0.36166056609056385
  (0, 646)	0.324481088041439
  (0, 303)	0.1720593321870431
  (0, 865)	0.34694189507619017",9,7,9,7,3,7.0,8.0,71,6,0,1
5028,"Heard on the Street: Bailout is probably the best aid package that airline investors could hope for, but it doesnâ€™tâ€¦ https://t.co/SSXOdZWbr0","['heard', 'on', 'street', ':', 'bailout', 'probably', 'best', 'aid', 'package', 'airline', 'investor', 'could', 'hope', ',', 'doesnâ', '€', '™', 'tâ', '€', '¦', 'https://t.co/ssxodzwbr0']","  (0, 553)	0.2944704596977527
  (0, 795)	0.2944704596977527
  (0, 552)	0.2944704596977527
  (0, 578)	0.14952864744717057
  (0, 577)	0.14932061326316812
  (0, 155)	0.3389465600421739
  (0, 551)	0.29166119241623994
  (0, 1051)	0.2667299028078284
  (0, 303)	0.14829382595420226
  (0, 603)	0.2643619578727642
  (0, 218)	0.2890080782410222
  (0, 573)	0.2903162085543894
  (0, 330)	0.2268582480013564
  (0, 883)	0.30967464129305333
  (0, 783)	0.1306123975543937",21,21,20,20,7,5.904761904761905,4.904761904761905,144,7,0,1
5061,Saudi Crown Prince Mohammed bin Salmanâ€™s Public Investment Fund is pressing forward with buyout of U.K. Premier Leaâ€¦ https://t.co/gaL1jay0hG,"['saudi', 'crown', 'prince', 'mohammed', 'bin', 'salmanâ', '€', '™', 'public', 'investment', 'fund', 'pressing', 'forward', 'buyout', '.', 'k', '.', 'premier', 'leaâ', '€', '¦', 'https://t.co/gal1jay0hg']","  (0, 946)	0.47281645400879785
  (0, 578)	0.21860696161899673
  (0, 577)	0.21830282109706944
  (0, 602)	0.4654622753342885
  (0, 303)	0.21680168497583704
  (0, 492)	0.4001228284230969
  (0, 888)	0.5071913812933768",19,22,19,20,3,6.631578947368421,5.2727272727272725,144,7,0,1
614,"MCP craters, management tells u biz sucks, all sorts of red flags, and some people call that bullish?  bottom? delusionnal.. #youondrugs?","['mcp', 'crater', ',', 'management', 'tell', 'biz', 'suck', ',', 'sort', 'red', 'flag', ',', 'people', 'call', 'bullish', '?', 'bottom', '?', 'delusionnal', '..', '#youondrugs', '?']","  (0, 681)	0.4101218517106815
  (0, 698)	0.34736319047983666
  (0, 1074)	0.37549610434873176
  (0, 840)	0.34134442937778037
  (0, 478)	0.30319441250122164
  (0, 254)	0.27906380771702244
  (0, 263)	0.27314113645303545
  (0, 235)	0.31818207481178706
  (0, 917)	0.328597265808589",21,22,21,18,5,5.523809523809524,4.2727272727272725,137,9,0,-1
2919,CBMX - history repeated another HGE DAY - now look at BGMD and TEK they have same EXACT pattern - CBMX float 1mill - TEK 2.4,"['cbmx', '-', 'history', 'repeated', 'another', 'hge', 'day', '-', 'look', 'bgmd', 'tek', 'exact', 'pattern', '-', 'cbmx', 'float', '1mill', '-', 'tek', '2.4']","  (0, 566)	0.5114165872070345
  (0, 176)	0.3837812804157498
  (0, 834)	0.4042742038278164
  (0, 663)	0.31465819934711076
  (0, 364)	0.27012988527760623
  (0, 479)	0.505714775258627",26,20,21,15,6,3.8076923076923075,3.95,124,5,0,1
3285,What is JCP real estate worth if no-one is buying big box space in today's market?,"['jcp', 'real', 'estate', 'worth', 'no-one', 'buying', 'big', 'box', 'space', ""today's"", 'market', '?']","  (0, 1020)	0.3874998107201249
  (0, 1199)	0.34816507784993556
  (0, 910)	0.3583536861329324
  (0, 239)	0.37463910210379514
  (0, 224)	0.2587504178164708
  (0, 613)	0.3228116465786415
  (0, 764)	0.24746106850800628
  (0, 259)	0.2803730921222681
  (0, 799)	0.24641879279334364
  (0, 1092)	0.20421571989641182
  (0, 688)	0.2154569174395225",16,12,15,12,5,4.1875,4.583333333333333,82,3,0,-1
3625,Joining the party. user: NKE is my only position not ripping today.  But it looks ready.  ,"['joining', 'party', '.', 'user', ':', 'nke', 'position', 'not', 'ripping', 'today', '.', 'look', 'ready', '.']","  (0, 763)	0.5381648927696767
  (0, 864)	0.3760101640035807
  (0, 663)	0.3417372465279849
  (0, 909)	0.4662513679670535
  (0, 766)	0.2879086086547688
  (0, 1092)	0.2962631467764766
  (0, 1133)	0.2532923249628784",16,14,16,12,7,4.5,3.9285714285714284,90,4,0,1
1746,"user: AAP people think growth slowing  is not true bec this quarter was only 13 weeks,?// ook Year Over Year for Same Quarter.","['user', ':', 'aap', 'people', 'think', 'growth', 'slowing', 'not', 'true', 'bec', 'quarter', '13', 'week', ',', '?', '/', '/', 'ook', 'year', 'over', 'year', 'quarter', '.']","  (0, 803)	0.2972273008025861
  (0, 534)	0.2548711549539704
  (0, 898)	0.5644456093610724
  (0, 1080)	0.22328461165320188
  (0, 840)	0.25999606102504697
  (0, 1176)	0.19503769734049056
  (0, 15)	0.23502919500177819
  (0, 766)	0.16192482502279643
  (0, 823)	0.16649652232866752
  (0, 1134)	0.21480909676543047
  (0, 1213)	0.4258503833122354
  (0, 128)	0.1250576995958657
  (0, 1133)	0.14245602307922525",23,23,22,20,8,4.478260869565218,3.5652173913043477,126,6,1,-1
5335,"RT @srussolillo: This is a really great chart and, perhaps, a hint of good news: How the market reacted 12 months after some of the biggestâ€¦","['rt', '@srussolillo', ':', 'really', 'great', 'chart', ',', 'perhaps', ',', 'hint', 'good', 'news', ':', 'market', 'reacted', '12', 'month', 'biggestâ', '€', '¦']","  (0, 938)	0.3505174115190595
  (0, 746)	0.3952824383636418
  (0, 718)	0.37596912098766505
  (0, 521)	0.2930851250251696
  (0, 528)	0.36583676832322476
  (0, 688)	0.2804781784870154
  (0, 911)	0.39660479434297424
  (0, 14)	0.3519058896006253",26,20,23,18,11,4.5,4.15,142,5,1,1
992,"DNKN not seeing a lot of talk about this one, but put in another nice day in this steady uptrend  ","['dnkn', 'not', 'seeing', 'lot', 'talk', 'one', ',', 'put', 'another', 'nice', 'day', 'steady', 'uptrend']","  (0, 959)	0.3816234325345846
  (0, 1068)	0.38624859916464316
  (0, 388)	0.37736869167977316
  (0, 176)	0.2863808746889268
  (0, 671)	0.30905284336241295
  (0, 894)	0.2699928434910558
  (0, 799)	0.24562312262138172
  (0, 364)	0.20157323135098276
  (0, 1131)	0.3426086524733842
  (0, 766)	0.19781608920906588
  (0, 753)	0.23424402905142094",20,13,18,13,9,3.85,4.153846153846154,98,1,0,1
582,"NKD and SINA are two breakout stocks on watch list for today.  Buy high, sell higher!","['nkd', 'sina', 'two', 'breakout', 'stock', 'on', 'watch', 'list', 'today', '.', 'buy', 'high', ',', 'sell', 'higher', '!']","  (0, 798)	0.3537053619287572
  (0, 797)	0.3209537913000202
  (0, 962)	0.2646106206793103
  (0, 1167)	0.2819240206108594
  (0, 1124)	0.31071051425750196
  (0, 561)	0.22136482279516134
  (0, 1042)	0.1967924704083545
  (0, 762)	0.29581454005977126
  (0, 245)	0.24527743444545586
  (0, 652)	0.2741602258557178
  (0, 1092)	0.19828477232739028
  (0, 563)	0.23268314106730337
  (0, 256)	0.22658441880381594
  (0, 1164)	0.22453348565379475
  (0, 783)	0.14165235779906965",16,16,16,16,4,4.3125,3.6875,85,3,0,1
1861,YM fails to break above. Downtrend continuous.,"['ym', 'fails', 'break', '.', 'downtrend', 'continuous', '.']","  (0, 241)	0.552179799698631
  (0, 395)	0.8337250558816017",7,7,7,6,1,5.714285714285714,4.714285714285714,46,2,0,-1
113,AAP SPY no more QE for 2013. Now bring the Geithner.,"['aap', 'spy', 'no', 'qe', '2013', '.', 'bring', 'geithner', '.']","  (0, 31)	0.6181386796218665
  (0, 1028)	0.5396377665713035
  (0, 764)	0.4859165452647072
  (0, 128)	0.30096638464001674",11,9,11,8,5,3.8181818181818183,3.2222222222222223,52,2,0,-1
5125,Dennyâ€™s Franchisee Dawn Lafreeda has had to close most of her restaurants and furlough staff; â€˜Itâ€™s heartbreakingâ€™ https://t.co/oqTkpajAav,"['dennyâ', '€', '™', 'franchisee', 'dawn', 'lafreeda', 'close', 'restaurant', 'furlough', 'staff', ';', 'â', '€', '˜', 'itâ', '€', '™', 'heartbreakingâ', '€', '™', 'https://t.co/oqtkpajaav']","  (0, 578)	0.4405873765999767
  (0, 577)	0.43997440218378575
  (0, 303)	0.4369489650216978
  (0, 295)	0.6491385760916059",18,21,18,16,7,7.166666666666667,5.0476190476190474,146,6,0,-1
164,AMZN alert update: a last minute push tried to shake out puts. we're hanging on for now.  ,"['amzn', 'alert', 'update', ':', 'last', 'minute', 'push', 'tried', 'shake', 'out', 'put', '.', 'hanging', 'on', '.']","  (0, 894)	0.3091034663558252
  (0, 893)	0.38985144276367645
  (0, 1128)	0.4122296793807328
  (0, 707)	0.3735259860843504
  (0, 630)	0.3004363428961274
  (0, 156)	0.41939747655908854
  (0, 821)	0.2406125698449489
  (0, 170)	0.30207382119715237
  (0, 783)	0.16648329382341906",17,15,17,14,5,4.235294117647059,3.8,90,4,0,-1
5232,The development comes as the Chinese coffee chainâ€™s share price has plunged after Luckin said much of its 2019 saleâ€¦ https://t.co/aGtRWrRjk2,"['development', 'come', 'chinese', 'coffee', 'chainâ', '€', '™', 'share', 'price', 'plunged', 'luckin', 'said', 'much', '2019', 'saleâ', '€', '¦', 'https://t.co/agtrwrrjk2']","  (0, 578)	0.2365490585181751
  (0, 577)	0.23621995575956983
  (0, 943)	0.4809983548139836
  (0, 303)	0.2345956143682649
  (0, 305)	0.41235342169893585
  (0, 878)	0.3452038239940171
  (0, 983)	0.36833520792231017
  (0, 731)	0.42068789609215657",21,18,21,17,7,5.904761904761905,5.611111111111111,144,5,1,-1
211,VS follow throughs. 10 DMA crossing above 200 DMA. Trading above all MA's. Great setup  ,"['v', 'follow', 'throughs', '.', '10', 'dma', 'crossing', '200', 'dma', '.', 'trading', ""ma's"", '.', 'great', 'setup']","  (0, 1106)	0.3595963258842626
  (0, 346)	0.47461985096026166
  (0, 27)	0.37442717718840796
  (0, 11)	0.3005680160455344
  (0, 481)	0.40694479632860686
  (0, 528)	0.34420971176450776
  (0, 980)	0.3616700751599906",15,15,14,12,3,4.8,3.8666666666666667,88,4,2,1
2444,"AN rally on MS upgrade might be enough to keep us long, price needs to reclaim 10wk  ","['rally', 'on', 'm', 'upgrade', 'might', 'enough', 'keep', 'u', 'long', ',', 'price', 'need', 'reclaim', '10wk']","  (0, 423)	0.4604061759679381
  (0, 618)	0.3732272049836981
  (0, 703)	0.3975424340279491
  (0, 878)	0.3053376542474894
  (0, 659)	0.27337720013815275
  (0, 736)	0.34070511478052595
  (0, 902)	0.41622050174536906
  (0, 783)	0.1827620359107904",17,14,16,14,5,3.9411764705882355,4.0,85,1,0,1
3945,AF short (AP 52.50 puts) working on the highs this AM :) Stochastic crossover  ,"['af', 'short', '(', 'ap', '52.50', 'put', ')', 'working', 'on', 'high', ':)', 'stochastic', 'crossover']","  (0, 790)	0.4449277150178934
  (0, 149)	0.4449277150178934
  (0, 1196)	0.3994411031784005
  (0, 894)	0.3147796720128622
  (0, 78)	0.3630139277893097
  (0, 561)	0.26494654660079797
  (0, 73)	0.2587575049274962
  (0, 987)	0.21854978323140167
  (0, 783)	0.1695405012541336",14,13,14,13,4,4.571428571428571,4.076923076923077,79,5,0,-1
1542,"user: If you bought my stock of the year HES, you are now up 26% YTD - sell at least 1/2 ","['user', ':', 'bought', 'stock', 'year', 'he', ',', '26', '%', 'ytd', '-', 'sell', 'least', '1/2']","  (0, 545)	0.458794583969449
  (0, 236)	0.35578585741874474
  (0, 962)	0.33025919434536094
  (0, 38)	0.38779624132199003
  (0, 1042)	0.24561569963989793
  (0, 637)	0.44537579107983105
  (0, 1213)	0.31624789129937164
  (0, 1133)	0.21158331032271352",21,14,20,14,10,3.238095238095238,3.0,89,5,0,1
502,not likin MSFT neg dvrgnce+hammer today goin into quadruple bottom. Still have some longs w/ stop  ,"['not', 'likin', 'msft', 'neg', 'dvrgnce', '+', 'hammer', 'today', 'goin', 'quadruple', 'bottom', '.', 'still', 'longs', 'w', '/', 'stop']","  (0, 539)	0.4640779056669697
  (0, 662)	0.4547234491081703
  (0, 235)	0.36410182837637833
  (0, 1045)	0.27946592591327957
  (0, 766)	0.24326892614948298
  (0, 1092)	0.2503281090160148
  (0, 729)	0.40318224265299857
  (0, 1040)	0.28772744697922387",16,17,16,17,4,5.125,4.117647058823529,99,3,0,-1
1039,Buying back the goog i sold in 730's on the stream a few weeks ago,"['buying', 'back', 'goog', 'sold', '730', ""'"", 'on', 'stream', 'week', 'ago']","  (0, 1050)	0.48463714096406396
  (0, 1012)	0.3910559734415525
  (0, 151)	0.4298956671896902
  (0, 259)	0.35490605954639626
  (0, 1176)	0.3025856978565651
  (0, 199)	0.29818166623279735
  (0, 523)	0.29471913582837067
  (0, 783)	0.1846718490038617",15,10,14,10,7,3.466666666666667,3.7,66,1,0,1
4159,ZNGA nice breakout accompanied with good volume. Next resistance lies at 4.46 (2)  ,"['znga', 'nice', 'breakout', 'accompanied', 'good', 'volume', '.', 'next', 'resistance', 'lie', '4.46', '(', '2', ')']","  (0, 1221)	0.36485865042033644
  (0, 69)	0.41571256355108105
  (0, 522)	0.43341318784957844
  (0, 747)	0.28874763101099743
  (0, 521)	0.2722985863597737
  (0, 245)	0.3055256293312185
  (0, 753)	0.28422570507341466
  (0, 922)	0.3302902059269404
  (0, 1152)	0.2558725112928963",13,14,13,14,2,5.3076923076923075,4.428571428571429,83,4,0,1
5212,"RT @djtgallagher: Samsung - like Micron and Nvidia - is getting a nice WFH boost from data center demand. Pain may be coming later, @jackycâ€¦","['rt', '@djtgallagher', ':', 'samsung', '-', 'like', 'micron', 'nvidia', '-', 'getting', 'nice', 'wfh', 'boost', 'data', 'center', 'demand', '.', 'pain', 'may', 'coming', 'later', ',', '@jackycâ', '€', '¦']","  (0, 938)	0.2601951668796351
  (0, 234)	0.3744551089667696
  (0, 945)	0.3520219268870321
  (0, 378)	0.3244991327658212
  (0, 363)	0.3244991327658212
  (0, 633)	0.362027340196075
  (0, 506)	0.2878983562356419
  (0, 753)	0.2270917580360618
  (0, 696)	0.2622775856698139
  (0, 306)	0.28212063201720433
  (0, 643)	0.20895340883855557",25,25,24,24,5,4.72,4.24,142,7,0,1
2524,GD SV NEM ABX AY - The Price of Gold plunges to six-month low    ,"['gd', 'sv', 'nem', 'abx', 'ay', '-', 'price', 'gold', 'plunge', 'six-month', 'low']","  (0, 136)	0.3481281328174109
  (0, 852)	0.33326870003188525
  (0, 738)	0.3301766781763386
  (0, 502)	0.3272721701036933
  (0, 501)	0.2913252463854056
  (0, 519)	0.3016844328879475
  (0, 1059)	0.30879519234659397
  (0, 196)	0.33326870003188525
  (0, 718)	0.2594664242759235
  (0, 878)	0.21897050401124957
  (0, 673)	0.23246024211669294",14,11,14,11,3,3.4285714285714284,3.6363636363636362,65,2,0,-1
2614,I don't like the technicals on OMX but the fundamentals look like they could turn around with a few good quarters.,"['not', 'like', 'technical', 'on', 'omx', 'fundamental', 'look', 'like', 'could', 'turn', 'around', 'good', 'quarter', '.']","  (0, 898)	0.3295921738103098
  (0, 1072)	0.3217590787251799
  (0, 493)	0.3648141253411114
  (0, 1121)	0.3295921738103098
  (0, 665)	0.29229587161819337
  (0, 330)	0.24144922811037645
  (0, 663)	0.22445841344945397
  (0, 186)	0.284753978102513
  (0, 521)	0.21452957661247898
  (0, 766)	0.18910291510117005
  (0, 643)	0.4120816020264514
  (0, 783)	0.13901307467985657",21,14,19,13,10,4.476190476190476,4.785714285714286,114,2,0,-1
5060,KKR waves a flag of caution over damage to its business and investments from the pandemic  https://t.co/nJBHczoJLQ,"['kkr', 'wave', 'flag', 'caution', 'over', 'damage', 'business', 'investment', 'pandemic', 'https://t.co/njbhczojlq']","  (0, 829)	0.3823818314650848
